"created","title","description","due_date","org_name","state_location","kind"
2025-05-03 05:14:35.510 -0700,Zero Based Budgeting Evaluation of Public Works Department,Buyer is seeking a professional services firm to complete a zero-based budgeting evaluation of the Public Works Department. The purpose is to identify cost-savings opportunities and improve efficiency and effectiveness of departmental services. The contract term is for a period of four months with completion by the end of September 2025. The Public Works Agency consists of three bureaus with nine divisions and 175.5 FTE employees.,2025-05-21,City of Evanston,IL,city
2025-05-03 05:14:28.283 -0700,Transportation Planning Organization General Planning Consultant Phase IX,"Buyer is seeking a pool of nine qualified A/E consultants to assist in providing transportation planning services for Miami-Dade County. Consultants will support the development of transportation planning processes including long-range planning, transportation improvement programs, and unified planning work. Services include data collection, modeling, economic analysis, and public outreach for transportation projects. The contracts have a term of three years with two one-year options to extend.",2025-06-09,Miami-Dade County Transportation Planning Organization,FL,transit_agency
2025-05-03 05:14:20.231 -0700,Administration of the MS Employer-Assisted Housing Teacher Program,"Buyer seeks a contractor to administer the Mississippi Employer-Assisted Housing Teacher Program for licensed teachers in critical shortage areas. The program provides up to $6,000 in loan assistance to teachers who commit to serving for three consecutive years in designated shortage areas. The contractor will coordinate application processes, train lenders, review compliance, maintain documentation, and monitor employment status of participating teachers. The contract will be for up to five years with annual reviews.",2025-06-05,Mississippi Department of Education,MS,state
2025-05-03 05:14:06.288 -0700,Supported Decision-Making Facilitation,"Buyer seeks a contractor to develop and maintain a process to provide Supported Decision-Making (SDM) Facilitation services for people with developmental disabilities. The program must ensure statewide availability of facilitation services, provide quality assurance oversight, conduct community education, and collect program data. The contractor will help individuals with developmental disabilities exercise their decision-making autonomy through the SDM facilitation process, which typically takes 15 one-hour meetings over 6-18 months.",2025-06-10,New York State Office For People With Developmental Disabilities,NY,state
2025-05-03 05:13:56.063 -0700,Recycling Processing Services,"Buyer seeks proposals for recycling processing services for materials designated as Program Recyclables from residential and municipal collection streams. The contract will be for an initial three-year term with options to extend for up to an additional five years. Proposers must demonstrate experience, approach, and capacity to effectively process recyclable materials in compliance with all applicable regulations.",2025-06-05,Manatee County BCC,FL,county
2025-05-03 05:13:48.422 -0700,Extended Learning Programs and Community School Partners,"Buyer seeks proposals from organizations to provide extended learning programs and community schools programming. Buyer requires services focused on the whole child, whole school, and whole community approach. Programs are needed for academic support/enrichment, student mentoring, arts, and social-emotional learning. Buyer intends to award multiple contracts to support afterschool programs that help remove obstacles to learning.",2025-05-20,Schenectady City School District,NY,k12
2025-05-03 05:13:41.146 -0700,Emergency Shelter Operations And Supportive Services,"Buyer is seeking providers for both operations and supportive services for emergency shelters. The shelters must provide 24-hour/7-days per week access for literally homeless individuals. Selected projects will focus on providing emergency shelter that results in exits to permanent housing through day-to-day operations and supportive services. Services include case management, housing navigation, and crisis support to help individuals achieve housing stability.",2025-05-15,Lane County Department Of Health & Human Services,OR,county
2025-05-03 05:13:34.368 -0700,Relative Home Assessment Services,"Buyer seeks organizations to provide Relative Home Assessment Services for Resource Family Approval. Contractor will assist Relative or Non-Related Extended Family Member caregivers with home assessments, trainings, and resource provisions. Services include conducting home environment assessments, correcting conditions to meet regulations, and providing required training. Buyer will award fourteen SPA-based contracts and one countywide contract for the Asian-Pacific Islander population.",2025-06-16,Department of Children and Family Services,CA,state
2025-05-03 05:13:22.526 -0700,SR 121/Five-Way Intersection Design,"Buyer seeks engineering services for the SR 121/Five-Way Intersection Design project to convert an existing intersection to two adjacent single-lane roundabouts. The project involves preparing Plans, Specifications and Estimate (PS&E) packages and handling Right of Way clearance. The consultant will design for improved traffic operations, pedestrian access, and complete streets elements. The project is funded through multiple sources including SHOPP, STIP, OBAG and local funds.",2025-06-12,City of Napa,CA,city
2025-05-03 05:12:55.802 -0700,"Software and Implementation Services for Enterprise Resource Planning (ERP), Tax, Development and Inspections Software Systems","Buyer is seeking software and implementation services for a comprehensive systems environment. The project includes ERP, tax, and development and inspections systems to replace their current Bright software. Buyer aims to enhance operational effectiveness, streamline business processes, and provide better service to citizens, employees, and vendors. The implementation will be phased with different modules going live between January 2027 and December 2027.",2025-06-12,Middlesex County and Middlesex County School System,VA,county
2025-05-03 05:12:45.806 -0700,"Needs Assessment, Space Planning & Conceptual Design Study","Buyer seeks a qualified consultant to conduct a comprehensive Needs Assessment, Space Planning & Conceptual Design Study for the College Township Municipal Office Building. The project involves evaluating current and future space requirements and developing conceptual design solutions for an efficient, functional, and sustainable work environment. The 30-year-old municipal building houses several key departments whose operational and spatial needs have evolved over time. The study will help ensure the facility meets the needs of staff and the community effectively.",2025-06-09,College Township,PA,other
2025-05-03 05:12:39.728 -0700,Solid Waste Services Renovations Design and Construction Administration Services,"Buyer is seeking architectural and engineering firms for master planning, programming, design, and construction administration services for the Wilders Grove Solid Waste Services Building. The project will address facility expansion needs for the Solid Waste Services department. Services include master planning, programming, design, permitting, bid phase, cost estimating, and construction administration. Renovations must maintain the existing LEED Platinum status of the building.",2025-06-05,City of Raleigh,NC,city
2025-05-03 05:12:33.556 -0700,Professional Engineering Services for the Development of a Citywide Master Plan for Street Light Replacement,"Buyer seeks professional engineering services to develop a citywide master plan for street light replacement and conversion to LED lights. The project involves replacing deteriorated components of existing high voltage street light systems. Buyer has 8,500 street lights with 33 identified circuits containing approximately 836 street lights that need systematic replacement. The consultant will conduct surveys, assess lighting systems, and prepare a comprehensive master plan for upgrades.",2025-06-04,City of Alhambra,CA,city
2025-05-03 05:12:23.895 -0700,Program Administration - Refugee School Impact Program,"Buyer seeks a qualified contractor to serve as statewide Program Administrator for the Refugee School Impact program. The administrator will oversee federal funding for activities supporting the integration and education of eligible refugee children and youth ages birth-18. Contractor will manage subawarding of contract funds to school districts and community-based organizations, provide training and technical assistance, and conduct program evaluation and monitoring. The program serves approximately 2,500 refugee children and 400 parents annually.",2025-06-04,Department of Social and Health Services,WA,state
2025-05-03 05:12:09.700 -0700,Banking and Related Services,"Buyer seeks a qualified banking institution to manage and maintain various bank accounts and related banking services. Buyer requires services for the College, Student Housing, Student Association, and the Foundation. The contract will be for five years with five one-year renewal options commencing September 2025. Buyer wants a reputable Financial Institution to manage deposits, provide core banking services, and make available related financial services.",2025-06-04,Fashion Institute of Technology,NY,college
2025-05-03 05:12:03.836 -0700,Design and Engineering of Phase 2 Salina Avenue and Memorial Park Drainage Stormwater Management Plan,"Buyer is seeking engineering and design services for stormwater management systems in two areas. The Phase 2 Salina Avenue project requires solutions for an undersized stormwater system in the southern Assapumpset Brook watershed. The Memorial Park drainage project aims to convert two smaller ballfields into a stormwater detention area. Buyer requires schematic designs, cost estimates, and preliminary permitting discussions for both projects.",2025-05-16,Town of Johnston,RI,town
2025-05-03 05:11:44.283 -0700,Sea Level Rise Monitoring Strategy for Adaptive Management,"Buyer seeks a qualified consultant to refine and finalize a sea level rise monitoring strategy for the City of Olympia, Port of Olympia, and LOTT Clean Water Alliance. The project involves assessing existing monitoring processes, evaluating land subsidence, updating sea level projections, and defining measurable trigger points for future adaptation actions. The consultant will develop both basic and advanced monitoring systems to track sea level changes and flooding, providing a data-driven framework for timing capital projects and funding requests.",2025-06-02,City of Olympia,WA,city
2025-05-03 05:11:38.227 -0700,Recycling Processing Services,"Buyer seeks qualified contractor(s) to provide Recycling Processing Services. The contractor will receive, process, and market all Program Recyclables delivered by authorized collectors of the County. The main objectives include maximizing financial benefit from recovered materials, maximizing recovered materials production, ensuring service reliability, supporting public education, and forming a cooperative partnership to enhance recycling outreach.",2025-06-05,Manatee County - Purchasing Division,FL,county
2025-05-03 05:11:30.041 -0700,Annual Service Engineering Contract #43 for Water Quality Management Services,"Buyer seeks professional engineering services for water quality management. Services include monitoring, sampling, modeling, and data analysis of water resources and systems from supply to distribution. The contract will address regulatory compliance concerns and provide planning for current and future water quality issues. Buyer requires coordination with government agencies regarding water quality matters. The initial contract is for one year with potential renewal for three additional years.",2025-06-04,City of Virginia Beach,VA,city
2025-05-03 05:11:20.201 -0700,Fine Arts Contracted Services Supplemental,"Buyer is soliciting competitive sealed proposals for Fine Arts Contracted Services. This is a supplemental proposal to add additional Contracted Services Providers for the 2025-2026 school year. Services must be provided by personnel who are not on the payroll of the district. The contract will be effective from September 1, 2025 through June 30, 2026 with no renewals.",2025-08-05,Birdville Independent School District,TX,k12
2025-05-03 05:10:59.837 -0700,Third-Party Evaluation Services - SMART Reentry Housing Demonstration Program,"Buyer is soliciting qualifications from third-party evaluators to conduct a comprehensive evaluation of the SMART Reentry Housing Demonstration Program. The selected evaluator will assess program effectiveness, compliance with the Second Chance Reauthorization Act of 2018, and meet federal reporting requirements. The evaluation will measure recidivism reduction, housing stability, employment outcomes, and program impact on formerly incarcerated individuals. The project is funded by the United States Department of Justice Bureau of Justice Assistance.",2025-06-02,Horry County Government,SC,county
2025-05-03 05:10:52.399 -0700,Commercial Driver Evaluations,"Buyer seeks a vendor to provide Commercial Driver Evaluations for approximately 400 employees during Fiscal Year 2025-2026. The program includes in-vehicle skills assessments lasting 1.5-2 hours following Department of Transportation FMCSA requirements. Evaluations will be conducted at Public Works service yards, nearby streets, or during drivers' assigned routes. The vendor must provide documentation of each evaluation including percentage scores and recommendations.",2025-05-12,Los Angeles County Public Works,CA,county
2025-05-03 05:10:44.956 -0700,Tutoring and Independent Instruction Services,"Buyer seeks qualified firms to provide in-person and virtual tutoring services along with independent instruction services for K-12 students. Services will support elementary, middle, and high school students, including those with disabilities, in various academic subjects. Buyer requires services during regular school hours, after school, evenings, weekends, and during school breaks. This is a cooperative procurement being conducted on behalf of Henrico County Public Schools and other participating public agencies nationwide.",2025-06-05,County of Henrico,VA,county
2025-05-03 05:09:49.867 -0700,Community Development Block Grant - Economic Development,Buyer is soliciting project proposals for economic development activities eligible for Community Development Block Grant funding. Buyer intends to fund projects that create permanent jobs for low-and-moderate income residents of participating communities in the Dane County Urban County Consortium. Funds will be available for economic development projects including direct financial assistance to microenterprises and technical assistance to businesses. All projects must be located outside the City of Madison and demonstrate ability to track beneficiary information.,2025-06-11,Dane County Department of Human Services,WI,county
2025-05-03 05:09:32.105 -0700,New York State Overdose Intervention Initiative Multi-County Technical Assistance Services,"Buyer seeks technical assistance services for courts in six counties participating in the NYS Overdose Intervention Initiative. The initiative aims to address high overdose risk in justice-involved populations by connecting individuals to treatment and recovery support services. Buyer requires a contractor to provide intensive technical assistance, facilitate stakeholder team development, and support implementation of overdose intervention strategies. The project specifically targets Fulton, Clinton, Herkimer, Monroe, Wayne, and Cattaraugus counties where overdose death rates have increased over 50%.",2025-06-13,New York State Unified Court System,NY,state
2025-05-03 05:09:20.115 -0700,CCTV & Pipe Support Program Additional Vendors,Buyer seeks additional vendors to provide CCTV & Pipe Support Program services. This is a multi-year contract with a base period and three option years. Buyer intends to make multiple awards using evaluation criteria to determine best value. The contract will be executed jointly between the City of Colorado Springs and the Pikes Peak Rural Transportation Authority.,2025-05-28,The City of Colorado Springs and Pikes Peak Rural Transportation Authority,CO,transit_agency
2025-05-03 05:09:11.106 -0700,Alternative Delivery Empanelment,"Buyer seeks to procure Financial, Technical Advisory and Legal Consulting services to advise on alternative delivery business strategies. Buyer will empanel qualified firms to help develop and execute construction and financing solutions including Public-Private Partnerships. Selected firms will provide services on an as-needed basis to assess project viability and implement processes for alternative delivery methods. Firms may qualify for one or more of three service categories: Financial/Analytical, Technical Advisory, and Legal Consultative Services.",2025-06-05,Dormitory Authority State of New York,NY,state
2025-05-03 05:08:52.312 -0700,Job Description Library Development,"Buyer seeks a qualified firm to update job descriptions for all county positions except elected officials. The project involves reviewing, developing, and designing a library of job descriptions through thorough job analyses. This work will ensure job duties and responsibilities are clearly outlined and understood by employees, managers, and human resources. The selected contractor will work with approximately 350 job descriptions for positions ranging from FLSA Exempt to Non-Exempt, represented and non-represented.",2025-06-04,Clark County,WA,county
2025-05-03 05:08:43.907 -0700,District Wide Waste Disposal Services,"Buyer seeks comprehensive waste disposal services for all district facilities including trash removal, recycling, and compost services. The provider will serve more than 33,000 students across 60 schools and programs covering 411 square miles. Services include providing receptacles, regular collection, and detailed reporting on waste volumes and diversion rates. The contract requires educational support and flexible service levels to meet each site's unique needs.",2025-05-29,St. Vrain Valley School District RE-1J,CO,k12
2025-05-03 05:08:14.483 -0700,New York State Overdose Intervention Initiative Multi-County Evaluation Services,"Buyer seeks a contractor to provide process evaluation services for courts in six New York counties participating in the Overdose Intervention Initiative. The project aims to reduce the impact of opioids, stimulants, and other substances by improving courts' ability to address high-risk populations. Services include developing evaluation plans, collecting data, analyzing implementation efforts, and producing evaluation reports for Fulton, Clinton, Herkimer, Monroe, Wayne, and Cattaraugus counties. Buyer will award one contract for the period of July 2025 through September 2027.",2025-06-13,New York State Unified Court System,NY,state
2025-05-03 05:08:01.927 -0700,Enterprise Resource Planning Software and Services,"Buyer is seeking proposals for a comprehensive, fully integrated public-sector Financial and Human Resource Software System. The current Eden system from Tyler Technologies has a sunset date of March 1, 2027. Buyer requires a new ERP system that enhances productivity, increases service levels, and implements best practices. The solution must support approximately 740 full-time employees and handle financial operations for a county with a $175M operating budget.",2025-07-07,Lowndes County Board of Commissioners,GA,county
2025-05-03 05:07:53.369 -0700,Broadband Infrastructure And Internet Service Expansion,"Buyer is seeking qualified firms to expand broadband infrastructure and internet service in Clark County, Nevada. The project requires compliance with the Build America, Buy America Act, mandating domestically produced materials including iron, steel, and fiber-optic communications facilities. Buyer may grant waivers in specific circumstances where domestic materials are unavailable or would increase costs by more than 25 percent.",2025-07-01,"Clark County, Nevada",NV,county
2025-05-03 05:07:47.319 -0700,Dresslerville Community Opioid Abatement Program,"Buyer seeks to develop and implement a comprehensive Opioid Abatement Program utilizing settlement funds. The program requires culturally appropriate prevention strategies, partnership building, and support for treatment and recovery services. Buyer emphasizes integration of Wašíw cultural practices throughout all program aspects. The contract runs for one year with a focus on prevention, treatment, recovery, and harm reduction strategies.",2025-05-08,Dresslerville Community Council,NV,tribal_nation
2025-05-03 05:07:26.045 -0700,Architectural Grant Services,"Buyer seeks an architectural firm to provide design services for a potential FY 2025 CDBG Innovative Grant program. The project involves building a new shelter for battered women on Halcyon Home property and constructing duplexes on separate lots. The facility will include therapeutic childcare exclusively for shelter residents. If funded, the selected firm will provide both design and construction management services.",2025-06-09,City of Thomasville,GA,city
2025-05-03 05:07:20.150 -0700,Lactation Consultation and Parent Education Program,Buyer seeks a provider to establish a Lactation Consultation and Parent Education Program. The program will support employees with lactation services and parent education resources. Services will be delivered at the Los Angeles facility. Buyer requires expertise in educational support services and family health programs.,2025-06-04,"Department Of Water And Power, City Of Los Angeles",CA,city
2025-05-03 05:07:12.479 -0700,Master Services Agreement for Design of Minor Projects,"Buyer is seeking multiple consultants to provide professional design services for minor projects with construction costs less than $7,500,000.00. Services include construction plan preparation and environmental and drainage permitting for various infrastructure projects. Buyer intends to retain approximately six consultants under this Master Services Agreement. Projects will cover roadway construction, water/sewer design, traffic improvements, stormwater projects, and other miscellaneous design support services.",2025-06-04,Seminole County,FL,county
2025-05-03 05:07:02.463 -0700,Transit Construction Project Assistance and Oversight Framework,"Buyer seeks to retain four professional engineering firms under five-year continuing on-call contracts. These contracts will establish a Transit Construction Project Assistance and Oversight Framework to support TDOT grantees and Public Transportation Section in planning, managing, delivering, and overseeing transit construction projects. The framework involves two distinct consultant roles, both essential to ensuring successful execution and oversight of all phases of transit construction projects.",2025-06-04,Tennessee Department Of Transportation,TN,state
2025-05-03 05:06:53.684 -0700,Mayor's Community Youth Support Network,"Buyer seeks organizations to support local programs that develop skills and competencies for healthy, thriving youth and families. The Mayor's Community Youth Support Network aims to prevent and intervene on issues of youth violence through community service providers, police, and school partnerships. Services must focus on middle and high school youth ages 8-18 and their families residing within City of Tracy or Tracy Unified School District and Jefferson School District boundaries.",2025-06-11,City of Tracy,CA,city
2025-05-03 05:06:47.535 -0700,Marketing Services for South Carolina First Steps,"Buyer is seeking a marketing services contractor to support South Carolina First Steps' various programs. The contractor will develop marketing strategies, create multimedia campaigns, and provide analytics for initiatives targeting families with young children. Services include materials development, campaign management, diversity outreach, and evaluation. The contract will support key programs like First Steps 4K, First Five SC portal, and the Countdown to Kindergarten initiative.",2025-06-11,State of South Carolina,SC,state
2025-05-03 05:06:40.951 -0700,Transfer Station Operations Contract Consulting Services,"Buyer seeks a consulting firm to develop plans and contracts for solid waste management, recycling, and transfer station operations. The selected firm will research and create management and disposal strategies for waste disposal. Buyer needs assistance with preparing contract documents to procure a company capable of operating the Town's municipal transfer station. Buyer's current contract with their Municipal Solid Waste Disposal company expires 6/30/2026.",2025-05-22,Town of Greenwich,CT,town
2025-05-03 05:06:26.494 -0700,Navajo Nation Heritage & Historic Preservation Department Permit Package Update,"Buyer seeks to update their Heritage and Historic Preservation Department permit package that was last updated in 2016. The update aims to modernize procedures, streamline processes, align with current legal requirements, integrate digital workflows, and improve clarity for applicants. The project will enhance the Nation's ability to protect sacred places, assert sovereignty, and ensure cultural resources are stewarded according to Diné values and laws.",2025-05-14,Navajo Nation Heritage & Historic Preservation Department,AZ,tribal_nation
2025-05-03 05:06:20.140 -0700,"Development of the Navajo Nation Register of Historic Places, Cultural Landmarks, and Historic Preservation Plan","Buyer seeks to develop two foundational tools for cultural preservation: a Navajo Nation Register of Historic Places and Cultural Landmarks, and a Navajo Nation Historic Preservation Plan. These tools will enhance the Nation's ability to protect sacred places, assert sovereignty, and ensure cultural resources are stewarded according to Dine values and laws. The project falls under the authority of the Navajo Nation Cultural Resources Protection Act of 1988.",2025-05-14,Navajo Nation Heritage and Historic Preservation Department,AZ,tribal_nation
2025-05-03 05:06:13.845 -0700,On Call Engineering Services,"Buyer seeks professional engineering services on an 'as needed' basis for a two-year period with option to extend for one additional year. Services include structural, civil and environmental engineering for reviewing plans and compliance with Town codes and ordinances. The contract will be project-specific with fees determined by a submitted schedule. The engineer must be licensed in Rhode Island and responsive to Town needs on a regular basis.",2025-05-30,Town of North Smithfield,RI,town
2025-05-03 05:06:07.540 -0700,Grant Writing Services for the Village of Spring Valley,Buyer is seeking grant writing services for the Village of Spring Valley. The services will involve identifying and applying for appropriate grant opportunities. Buyer has established a formal RFP process through their Bonfire Portal platform for vendor submissions.,2025-06-05,County of Rockland,NY,county
2025-05-03 05:06:00.944 -0700,Professional Legal Services for Special PFAS Litigation Counsel,"Buyer seeks professional legal services for special PFAS litigation counsel. The counsel will assist in investigating and potentially litigating groundwater contamination in and around County properties from PFAS, especially from Aqueous Firefighting Foam (AFFF). The selected firm or individual will provide litigation expertise regarding PFAS contamination that has occurred through the use of AFFF, which contains high levels of PFAS.",2025-05-16,County of Mercer,NJ,county
2025-05-03 05:05:53.950 -0700,Comprehensive Mathematics Instructional Resource for High School,"Buyer seeks comprehensive mathematics instructional resources for high school students taking Algebra, Geometry, and Algebra 2 courses. The resources must align with Colorado Academic Standards and be accessible to all learners. Buyer needs approximately 3,100 student resources across three high schools and two alternative programs. The materials should include digital components, assessment tools, and differentiated learning supports.",2025-05-30,"Arapahoe County School District #6, Littleton Public Schools",CO,k12
2025-05-03 05:05:46.992 -0700,Weber Institute Gymnasium Project,"Buyer seeks qualified contractors to provide lease-leaseback construction services for a new gymnasium project at Weber Institute of Applied Sciences & Technology. The project includes construction of a gymnasium building, site work, modifications to existing spaces for weight room and changing rooms, and re-roofing of a single building. Buyer requires preconstruction services including constructability review, value engineering, and cost estimating, followed by complete construction services under Education Code section 17406.",2025-05-29,Stockton Unified School District,CA,k12
2025-05-03 05:05:39.570 -0700,DCQuitNow Services,"Buyer is seeking proposals for DCQuitNow Services, which appears to involve call center services related to tobacco cessation in the District of Columbia. The RFP indicates this is for health-related services under the Department of Health. More details would be available on the Ariba website referenced in the RFP.",2025-05-15,Department Of Health,DC,city
2025-05-03 05:05:33.422 -0700,Cohesity Backup Solution,"Buyer seeks a Cohesity Backup Solution to support 50TB of local backup data with expansion capability up to 100TB. The system requires 25G capability via multimode fiber and 100TB capacity for Cohesity Fort Knox. Buyer requires all components to be new with premium support and subscriptions for 12 months, with options for renewal in years 2-5.",2025-05-16,Barrow County School District,GA,k12
2025-05-03 05:05:24.766 -0700,Parenting Skill Services For Individuals With Intellectual/Developmental Disabilities Or Mental Health Diagnosis,"Buyer seeks a qualified provider to deliver parenting skill services for adults with intellectual/developmental disabilities or mental health diagnoses who are at risk for child abuse/neglect. The program must build nurturing parenting skills to prevent recidivism in families receiving child welfare services. Services include home-based education, parenting skill training, case management, and supervised visitation to help parents maintain safe home environments for their children. Buyer expects to serve approximately 45 individual parents annually throughout Dutchess County.",2025-05-23,Dutchess County Department of Community and Family Services,NY,county
2025-05-03 05:05:00.138 -0700,Eastern Market Road Reconstruction Project Construction Engineering and Inspection,"Buyer seeks a professional engineering firm to provide construction engineering and inspection services for the Eastern Market Road Reconstruction Project. The project includes reconstructing approximately 4,085 linear feet of deteriorating roadways around the Eastern Market Food District. The improvements include sidewalk replacement, stormwater drainage improvements, utility relocations, and other related appurtenances. The specific sections include Riopelle Street, St. Aubin Street, Illinois Street, and Superior Street.",2025-05-20,City Of Detroit Brownfield Redevelopment Authority,MI,city
2025-05-03 05:04:53.818 -0700,Governmental Accounting Services,"Buyer seeks a qualified firm to provide internal accounting services on an hourly rate basis. Services include monthly bank reconciliation, grant reconciliation, fixed asset updating, GASB implementation, and audit preparation. The contract is open-ended with no minimum hours required, anticipating less than 100 annual hours. Buyer will maintain day-to-day operations including payroll, accounts payable, and routine financial reporting in-house.",2025-06-02,West Bloomfield Parks and Recreation Commission,MI,city
2025-05-03 05:04:47.620 -0700,Repetitive Loss Area Analysis - Community Rating System: Activity 510,"Buyer seeks a qualified firm to conduct a Repetitive Loss Area Analysis that meets FEMA's Community Rating System Activity 510 requirements. The project aims to enhance floodplain management efforts, improve CRS classification, and develop strategic mitigation recommendations for areas prone to repetitive flooding. The selected consultant will identify repetitive loss areas, engage property owners, assess flood risks, and recommend tailored mitigation strategies. This initiative is funded by a Community Development Block Grant received after significant flooding in May 2020.",2025-06-03,City of Midland,MI,city
2025-05-03 05:04:41.574 -0700,Ford Road Site Development,"Buyer seeks proposals for redeveloping the former city hall site on Ford Road as an innovative mixed-use development. Buyer invites qualified developers to enter into a public-private partnership focused on creating a vibrant community hub. Buyer will consider economic incentives including potential 30-year master lease, grant funding, and additional support through Downtown Development Authority. The project aims to attract new residents and businesses while enhancing the Ford Road corridor.",2025-07-01,City of Westland,MI,city
2025-05-03 05:04:33.871 -0700,Contra Costa County Business Opportunities Registration,"Buyer is seeking businesses to register for future contracting opportunities. Buyer maintains a database of vendors for notification of upcoming business opportunities and SBE certification. The registration form collects basic business information, classifications, and certifications. Businesses can register to receive notifications about contracting and bidding opportunities. Registration is valid for three years before requiring confirmation or update.",2025-05-29,Contra Costa County,CA,county
2025-05-03 05:04:26.363 -0700,Demolition of the Second Floor and Rebuild the Roof of the First Floor of the Pump House,"Buyer seeks a contractor to demolish the damaged second floor of a pump house and rebuild the roof of the first floor. The existing pump house has structural damage including multiple leaks and a collapsed roof covering the upper level. Work includes making the structure safe for housing the water pump system and irrigation supplies. The project location is Walnut Park Apartments in Grand Junction, Colorado.",2025-05-28,Grand Junction Housing Authority,CO,city
2025-05-03 05:04:20.044 -0700,Environmental Services for the Sumner County Courthouse,"Buyer seeks professional environmental services for the Sumner County Courthouse. Services include nightly cleaning of public areas, courtrooms, elevators, and restrooms six days per week. The contract will begin July 1, 2025 with an initial one-year term and potential renewal for a total of three years. A mandatory site visit is required prior to submitting a proposal.",2025-05-15,Sumner County Government,TN,county
2025-05-03 05:03:59.710 -0700,Hill City Elementary School Renovations/Modifications,"Buyer seeks a professional Construction Manager/Contractor at Risk (CM/C) firm for renovations and modifications at Hill City Elementary School. The project will be managed under a construction management/contractor at risk format. The facility is located at 600 Hill Circle, Jasper, GA 30143.",2025-05-30,Pickens County Board Of Education,GA,county
